"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Dr. Neem Global","Dr. Neem is a brand focused on producing high-quality personal care and healthcare products derived from the medicinal neem tree (Azadirachta indica). Led by Dr. M.A. Hakim, who has over 40 years of experience in neem research, the company offers a range of skincare, hair care, dental care, and functional food products. Dr. Hakim's expertise, backed by his Ph.D. and master's studies, allows Dr. Neem to create natural, neem-based solutions aimed at improving health and well-being. Visit Dr. Neem for more information.","Consumer Goods Rental","2-10 employees","Self Owned","Mohakhali , Dhaka","Bangladesh","drneem.com","https://www.linkedin.com/company/dr-neem-global"
,"SG AutoGroup"," Åbningstider
Mandag - fredag kl 10:00 - 17:00
Lørdag - søndag kl 11:00 - 16:00
+45 29 93 83 27","Consumer Goods Rental","2-10 employees","Public Company",,,"sgautogroup.dk","https://www.linkedin.com/company/sg-autogroup"
,"Kanga Kaddy",,"Consumer Goods Rental","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/kanga-kaddy"
,"rentkuma","Let Kuma handle your outfit, you’ll love it! ","Consumer Goods Rental","2-10 employees","Self Owned","Batam","Indonesia",,"https://www.linkedin.com/company/rentkuma"
,"CuteFutures",,"Consumer Goods Rental","2-10 employees","Privately Held",,,"cutefutures.com","https://www.linkedin.com/company/cutefutures"
,"AS Vidéo","Vidéo Club","Consumer Goods Rental","Self-employed","Self Owned",,,,"https://www.linkedin.com/company/as-vidéo"
,"Thara Industries",,"Consumer Goods Rental","2-10 employees","Self Owned",,,"tharaindustries.com","https://www.linkedin.com/company/thara-industries"
,"Mastichari Guide",,"Consumer Goods Rental","2-10 employees","Privately Held","Kos, Kos","Greece","mastichari.net","https://www.linkedin.com/company/mastichari-guide"
,"Mini Monti | Heirloom Toy Rental","Mini Monti is a sustainable toy rental service for whānau in Ōtautahi / Greater ChCh.

We curate Play Collections using toys and Montessori materials sourced from local makers, small Kiwi businesses, and enterprises overseas that pay their artisans fairly for their beautiful work. 

We currently offer ten Play Collections:
 The Peacock: Open-ended Collection
 The Builder: First Blocks Collection
 The Mini: Montessori Collection (Age 1+)
 The Monti: Montessori Collection (Age 2+)
 The Sweet Tooth: Felt Food Collection
 The Panda Bear: Bamboo Building Connection
 The Naturalist: Nature Discovery Collection
 The Explorer: Heuristic Play Collection
 The Maestro: Percussion Collection
 The Ross Geller: Dino Discovery Collection

Keep an eye out for The Green Thumb: Mini Gardening Collection and The Bambini: Montessori Collection (Age 3+)... joining the whānau soon!

This little biz was founded to fill a gap in the ChCh market. While we are lucky to have lots of incredible toy libraries in the city, a sustainable plastic-free service like this one doesn't exist.

As well as offering a curated, detail-oriented service, we offer free door-to-door delivery on all bookings (with zero plastic waste) and handle all of the cleaning ourselves. This is to ensure our service is as simple and convenient as possible for busy parents, grandparents, homeschoolers + in-home educarers.

Interested in learning more? Please feel free to check us out at www.minimonti.nz and instagram.com/minimonti.nz ","Consumer Goods Rental","Self-employed","Self Employed",,,"minimonti.nz","https://www.linkedin.com/company/mini-monti-heirloom-toy-rental"
,"Escape Threads","Our vision is to free people from the unnecessary struggles of everyday routines, starting with the most overlooked place of all: the bed. 
We design thoughtful, functional essentials that save time, reduce friction, and bring calm into the everyday — so you can spend more energy on what truly matters.
 We’re not just changing bedding. We’re changing how people move through their day.","Consumer Goods Rental","2-10 employees","Partnership","monrovia, CA","United States","escape-threads.com","https://www.linkedin.com/company/escape-threads"
,"Onekey SA","Welcome to Onekey, where automotive luxury meets convenience.

Discover a New Automotive Experience:
At Onekey, we redefine the automotive experience, offering both luxury and convenience to our international clientele.

Comprehensive Insurance Coverage:
We offer comprehensive insurance coverage, including full casco coverage with parking, third-party liability, legal assistance, and driver insurance.

Hassle-Free Maintenance:
Experience worry-free ownership with all maintenance costs covered. Our team ensures every vehicle is delivered to you in impeccable condition, anywhere in Europe.

Swift Availability:
Need a vehicle at a moment's notice? With Onekey, all vehicles are ready to go within 24 hours. Plus, we constantly update our fleet to offer you the latest models.

Reliable 24/7 Assistance:
Drive with confidence knowing our 24/7 assistance team is here for you. Whether you need repair operations or a replacement vehicle, we guarantee swift support, no matter the situation.

Experience the ONEKEY Premium Service:

✓ State-of-the-art vehicles
✓ Convenient delivery across Switzerland
✓ Professional cleaning services
✓ Round-the-clock technical support

Join us at Onekey and elevate your automotive experience today.","Consumer Goods Rental","2-10 employees","Privately Held","Forel, Vaud","Switzerland","onekey.ch","https://www.linkedin.com/company/onekey-sa"
,"Flyby E-Rides","We provide innovative e-bike sales and rental solutions designed to power daily commutes, corporate wellness programs, and recreational adventures, driven by a core mission to expand transportation access for everyone in our community.","Consumer Goods Rental","2-10 employees","Partnership","Greenwood, South Carolina","United States","flybyeride.com","https://www.linkedin.com/company/flyby-e-rides"
,"Shanghai Mengjiang Aluminum Co.,Ltd","Shanghai Mengjiang aluminum Co.,Ltd is a global leader in aluminium products since 2007. Our mother company Mengjiang Group ranks China top 500 with main industries mining, electric power, alumina, aluminum deep processing products etc since 1983. We provide a comprehensive range of aluminium products including hot-rolled and cold-finished aluminum products. We are committed to providing our valuable customers with complete service options, including processing, fabrication, assembly, warehousing and distribution. Our products have exported to more than 30 countriesin North America, Europe, South America, Australia and Asia.

Factory
Our factory is a leading manufacturer of aluminium foil products. We pride ourselves on our commitment to producing high-quality products that meet the needs of our customers. Our mission is to develop products that are environmentally friendly, durable and cost-effective.
We are constantly innovating to create new and improved products. Our research and development team work tirelessly to create new products that meet the changing needs of our customers. We invest heavily in research and development to ensure that our products are always cutting-edge and ahead of the competition.With our focus on quality and customer service, we are confident that our products will exceed your expectations.","Consumer Goods Rental","51-200 employees","Partnership","SHANGHAI, SHANGHAI","China","cnaluminiumfoil.com","https://www.linkedin.com/company/shanghai-mengjiang-aluminum-co-ltd"
,"The Beauty Up","Welcome to the Beauty Up LinkedIn page! 
We're your go-to source for beauty, skincare and hair care. Our mission is to empower you with expert tips, product recommendations, and insights into the ever-evolving beauty industry.
Join us as we explore the art of growing natural beauty and turning passion into profit. Whether you're a beauty enthusiast or not, our page is a hub for inspiration, knowledge-sharing and connecting with like-minded people.
Stay connected to stay beautiful. Let's create meaningful connections and explore the endless possibilities of beauty!
Follow us for updates, industry insights, and a dash of beauty inspiration. ","Consumer Goods Rental","2-10 employees","Self Employed","Los Angeles, California","United States","thebeautyup.com","https://www.linkedin.com/company/thebeautyup"
,"Illuminated Essentials Candle Company","Illuminated Essentials Candle Company is a Toronto-based, founder-led candle brand focused on making high-quality, all-natural, non-toxic candles accessible and affordable. Built on the belief that a calm, inviting space should never come at the expense of health or sustainability, the brand creates thoughtfully crafted candles designed to elevate everyday living.

Illuminated Essentials fills a gap in the market by offering clean-burning candles made with natural ingredients, free from harmful toxins, while maintaining a price point that allows customers to enjoy luxury without the premium cost. From cozy home moments to meaningful gifts, each candle is designed to bring warmth, balance, and intention into any space.

As a growing local business, Illuminated Essentials proudly partners with small retailers, gift shops, and markets, continuing to expand its presence while staying rooted in quality, community, and mindful craftsmanship.","Consumer Goods Rental","2-10 employees","Self Owned","Toronto, Onatrio","Canada","illuminatedessentials.ca","https://www.linkedin.com/company/illuminated-essentials-candle-company"
,"Party All Day Rentals",,"Consumer Goods Rental","Self-employed","Privately Held","Pleasant Grove, Utah","United States","partyalldayrentals.com","https://www.linkedin.com/company/party-all-day-rentals"
,"La boum location","Bonjour à toutes et tous, 
NOUVEAU A MARSEILLE !!!
Vous êtes nostalgiques ? Vous kiffez les années 80 et les boums, les slows vous manquent avec le fameux quart d'heure américain ? (le moment où les femmes invitent pour danser un slow) 
Nous vous louons le matériel hifi de qualité (Enceintes, ampli, Nos platines vinyles sont toutes automatiques pour faciliter la manipulation) et également nous avons différents bacs de 45t (bac de 100) au choix avec la possibilité d'en louer plusieurs en option. Bientôt nouveauté pour les enfants  
Vous pourrez également faire connaître les boums à vos enfants, ados, jeunes adultes à l'occasion d'un anniversaire, d'une soirée entre copains-copines...
Et ça peut être une idée cadeau nous pouvons faire des bons cadeaux.
Et pour vous !!! Revivre vos plus belles années, pour des anniversaires, soirées entre amis, départ à la retraite, enterrement vie de garçon ou fille....
Nous proposons également une très belle salle à la Valbarelle (13011) neuve, équipée d'une sono et d'une magnifique scène pour des musiciens. Il y a un bar sur place à utiliser à votre guise 
Les packs sont soit à prendre dans le 12e (la fourragère) ou la possibilité d'être livrés et installés.
Les locations sont pour 24h ou 48h mais nous restons ouverts pour une durée plus importante. Nous aimerions également proposer nos services aux campings, résidences de tourisme pour des locations longues durées. Nous contacter 
Nous sommes intéressés pour travailler avec les CE n'hésitez pas à nous mettre en relation merci par avance.
On attend vos réactions et vos réservations avec impatience.
L'équipe La boum location
VIVE LES ANNEES 80 !!!","Consumer Goods Rental","Self-employed","Self Employed","Marseille, Provence-Alpes-Côte d'Azur","France","laboumlocation.fr","https://www.linkedin.com/company/la-boum-location"
